1139,0,2442,1061,74,32,1,1,1,1
1140,0,271,1087,252,45,1,1,1,1
1140,0,2440,1061,75,32,1,1,1,1
1141,0,259,1087,253,45,1,1,1,1
1141,0,2438,1061,75,32,1,1,1,1
1142,0,248,1086,253,45,1,1,1,1
1142,0,2436,1061,75,32,1,1,1,1
1143,0,236,1086,254,45,1,1,1,1
1143,0,2434,1061,75,32,1,1,1,1
1144,0,224,1086,255,45,1,1,1,1
1144,0,2431,1061,76,32,1,1,1,1
1145,0,213,1086,256,46,1,1,1,1
1145,0,2429,1062,76,33,1,1,1,1
1146,0,201,1085,257,46,1,1,1,1
1146,0,2427,1062,76,33,1,1,1,1
1147,0,189,1085,258,46,1,1,1,1
1147,0,2425,1062,76,33,1,1,1,1
1148,0,178,1085,259,46,1,1,1,1
1148,0,2423,1062,77,33,1,1,1,1
1149,0,166,1085,260,46,1,1,1,1
1149,0,2421,1062,77,33,1,1,1,1
1150,0,154,1085,261,46,1,1,1,1
1150,0,2418,1062,77,33,1,1,1,1
1151,0,142,1084,262,46,1,1,1,1
1151,0,2416,1062,77,33,1,1,1,1
1152,0,131,1084,263,47,1,1,1,1
1152,0,2414,1062,78,33,1,1,1,1
1153,0,119,1084,264,47,1,1,1,1
1153,0,2412,1062,78,33,1,1,1,1
1154,0,107,1084,265,47,1,1,1,1
1154,0,2410,1062,78,33,1,1,1,1
1155,0,96,1084,266,47,1,1,1,1
1155,0,2408,1062,78,33,1,1,1,1
1156,0,84,1083,266,47,1,1,1,1
1156,0,2406,1062,79,33,1,1,1,1
1157,0,72,1083,267,47,1,1,1,1
1157,0,2403,1062,79,33,1,1,1,1
1158,0,61,1083,268,47,1,1,1,1
1158,0,2401,1062,79,33,1,1,1,1
1159,0,49,1083,269,48,1,1,1,1
1159,0,2399,1062,79,33,1,1,1,1
1160,0,37,1082,270,48,1,1,1,1
1160,0,2397,1062,80,33,1,1,1,1
1161,0,26,1082,271,48,1,1,1,1
1161,0,2395,1062,80,33,1,1,1,1
1162,0,14,1082,272,48,1,1,1,1
1162,0,2393,1062,80,33,1,1,1,1
1163,0,7,1082,267,48,1,1,1,1
1163,0,2390,1062,80,33,1,1,1,1
1164,0,0,1082,261,47,1,1,1,1
1164,0,2388,1062,81,33,1,1,1,1
1165,0,0,1082,249,47,1,1,1,1
1165,0,2386,1062,81,33,1,1,1,1
1166,0,0,1082,238,46,1,1,1,1
1166,0,2384,1062,81,33,1,1,1,1
1167,0,0,1082,226,46,1,1,1,1
1167,0,2382,1063,81,34,1,1,1,1
1168,0,0,1082,215,46,1,1,1,1
1168,0,2380,1063,82,34,1,1,1,1
1169,0,0,1081,203,45,1,1,1,1
1169,0,2377,1063,82,34,1,1,1,1
1170,0,0,1081,192,45,1,1,1,1
1170,0,2375,1063,82,34,1,1,1,1
1171,0,0,1081,180,45,1,1,1,1
1171,0,2373,1063,82,34,1,1,1,1
1172,0,0,1081,169,44,1,1,1,1
1172,0,2371,1063,83,34,1,1,1,1
1173,0,0,1081,157,44,1,1,1,1
1173,0,2369,1063,83,34,1,1,1,1
1174,0,0,1081,145,44,1,1,1,1
1174,0,2367,1063,83,34,1,1,1,1
1175,0,0,1080,133,45,1,1,1,1
1175,0,2364,1063,83,34,1,1,1,1
1176,0,0,1080,121,45,1,1,1,1
1176,0,2362,1063,84,34,1,1,1,1
1177,0,0,1080,109,45,1,1,1,1
1177,0,2360,1063,84,34,1,1,1,1
1178,0,0,1079,97,46,1,1,1,1
1178,0,2358,1063,84,34,1,1,1,1
1179,0,0,1079,85,46,1,1,1,1
1179,0,2356,1063,84,34,1,1,1,1
1180,0,0,1079,72,46,1,1,1,1
1180,0,2353,1063,85,34,1,1,1,1
1181,0,0,1079,58,45,1,1,1,1
1181,0,2351,1063,85,34,1,1,1,1
1182,0,0,1081,46,42,1,1,1,1
1182,0,2348,1063,85,34,1,1,1,1
1183,0,0,1083,33,39,1,1,1,1
1183,0,2346,1063,85,34,1,1,1,1
1184,0,0,1085,21,36,1,1,1,1
1184,0,2343,1063,86,34,1,1,1,1
1185,0,2341,1063,86,35,1,1,1,1
1186,0,2338,1063,86,35,1,1,1,1
1187,0,2336,1063,86,35,1,1,1,1
1188,0,2333,1063,87,35,1,1,1,1
1189,0,2331,1063,87,35,1,1,1,1
1190,0,2328,1063,87,35,1,1,1,1
1191,0,2326,1063,87,35,1,1,1,1
1192,0,2323,1063,88,35,1,1,1,1
1193,0,2321,1063,88,35,1,1,1,1
1194,0,2318,1063,88,35,1,1,1,1
1195,0,2316,1063,88,35,1,1,1,1
1196,0,2313,1063,89,35,1,1,1,1
1197,0,2311,1063,89,35,1,1,1,1
1198,0,2309,1064,89,36,1,1,1,1
1199,0,2306,1064,89,36,1,1,1,1
1200,0,2304,1064,90,36,1,1,1,1
1201,0,2301,1064,90,36,1,1,1,1
1202,0,2299,1064,90,36,1,1,1,1
1203,0,2296,1064,90,36,1,1,1,1
1203,0,26,1335,110,46,1,1,1,1
1204,0,2294,1064,91,36,1,1,1,1
1204,0,46,1328,145,54,1,1,1,1
1205,0,2291,1064,91,36,1,1,1,1
1205,0,67,1321,180,61,1,1,1,1
1206,0,2289,1064,91,36,1,1,1,1
1206,0,87,1314,215,69,1,1,1,1
1207,0,2286,1064,91,36,1,1,1,1
1207,0,140,1313,214,71,1,1,1,1
1208,0,2284,1064,92,36,1,1,1,1
1208,0,194,1312,212,73,1,1,1,1
1209,0,2281,1064,92,36,1,1,1,1
1209,0,247,1311,211,75,1,1,1,1
1210,0,2279,1064,92,36,1,1,1,1
1210,0,300,1310,209,77,1,1,1,1
1211,0,2276,1064,92,36,1,1,1,1
1211,0,352,1309,206,76,1,1,1,1
1212,0,2274,1064,93,37,1,1,1,1
1212,0,403,1308,203,75,1,1,1,1
1213,0,2271,1064,93,37,1,1,1,1
1213,0,455,1307,200,74,1,1,1,1
1214,0,2269,1064,93,37,1,1,1,1
1214,0,507,1307,196,72,1,1,1,1
1215,0,2266,1064,93,37,1,1,1,1
1215,0,559,1306,193,71,1,1,1,1
1216,0,2264,1064,94,37,1,1,1,1
1216,0,610,1305,190,70,1,1,1,1
1217,0,2261,1064,94,37,1,1,1,1
1217,0,662,1304,187,69,1,1,1,1
1218,0,2259,1064,94,37,1,1,1,1
1218,0,707,1303,187,68,1,1,1,1
1219,0,2256,1064,94,37,1,1,1,1
1219,0,752,1302,186,67,1,1,1,1
1220,0,2254,1064,94,37,1,1,1,1
1220,0,798,1301,183,66,1,1,1,1
1221,0,2251,1064,95,37,1,1,1,1
1221,0,845,1300,179,64,1,1,1,1
1222,0,2248,1064,95,37,1,1,1,1
1222,0,891,1299,176,63,1,1,1,1
1223,0,2246,1064,95,37,1,1,1,1
1223,0,936,1298,173,62,1,1,1,1
1224,0,2243,1064,95,37,1,1,1,1
1224,0,981,1297,169,61,1,1,1,1
1225,0,2241,1065,96,38,1,1,1,1
1225,0,1022,1295,167,61,1,1,1,1
1226,0,2238,1065,96,38,1,1,1,1
1226,0,1063,1294,165,60,1,1,1,1
1227,0,2235,1065,96,38,1,1,1,1
1227,0,1103,1292,163,60,1,1,1,1
1228,0,2233,1065,96,38,1,1,1,1
1228,0,1144,1290,161,59,1,1,1,1
1229,0,2230,1065,96,38,1,1,1,1
1229,0,1180,1288,159,59,1,1,1,1
1230,0,2227,1065,97,38,1,1,1,1
1230,0,1217,1286,158,58,1,1,1,1
1231,0,2225,1065,97,38,1,1,1,1
1231,0,1253,1284,156,58,1,1,1,1
1232,0,2222,1065,97,38,1,1,1,1
1232,0,1292,1282,151,57,1,1,1,1
1233,0,2219,1065,97,38,1,1,1,1
1233,0,1331,1280,147,57,1,1,1,1
1234,0,2216,1065,97,38,1,1,1,1
1234,0,1370,1278,142,56,1,1,1,1
1235,0,2214,1065,97,38,1,1,1,1
1235,0,1401,1276,142,56,1,1,1,1
1236,0,2211,1065,97,38,1,1,1,1
1236,0,1435,1274,138,55,1,1,1,1
1237,0,2208,1065,97,38,1,1,1,1
1237,0,1467,1272,135,55,1,1,1,1
1238,0,2205,1065,97,38,1,1,1,1
1238,0,1499,1270,133,54,1,1,1,1
1239,0,2202,1066,97,38,1,1,1,1
1239,0,1528,1268,130,53,1,1,1,1
1240,0,2199,1066,97,38,1,1,1,1
1240,0,1557,1266,127,53,1,1,1,1
1241,0,2197,1066,97,38,1,1,1,1
1241,0,1586,1264,124,52,1,1,1,1
1242,0,2194,1066,97,38,1,1,1,1
1242,0,1615,1261,121,51,1,1,1,1
1243,0,2191,1066,97,38,1,1,1,1
1243,0,1644,1259,118,50,1,1,1,1
1244,0,2188,1066,97,38,1,1,1,1
1244,0,1673,1257,115,50,1,1,1,1
1245,0,2185,1066,97,38,1,1,1,1
1245,0,1702,1255,112,49,1,1,1,1
1246,0,2183,1066,97,38,1,1,1,1
1246,0,1727,1253,110,48,1,1,1,1
1247,0,2180,1066,97,38,1,1,1,1
1247,0,1752,1251,108,47,1,1,1,1
1248,0,2177,1066,97,38,1,1,1,1
1248,0,1776,1249,107,46,1,1,1,1
1249,0,2174,1066,97,38,1,1,1,1
1249,0,1799,1247,105,45,1,1,1,1
1250,0,2171,1066,97,38,1,1,1,1
1250,0,1822,1245,104,49,1,1,1,1
1251,0,2168,1066,97,38,1,1,1,1
1251,0,1846,1243,101,49,1,1,1,1
1252,0,2166,1066,97,38,1,1,1,1
1252,0,1869,1241,98,48,1,1,1,1
1253,0,2163,1067,97,38,1,1,1,1
1253,0,1890,1239,97,48,1,1,1,1
1254,0,2160,1067,97,38,1,1,1,1
1254,0,1910,1237,97,48,1,1,1,1
1255,0,2157,1067,97,38,1,1,1,1
1255,0,1931,1235,95,48,1,1,1,1
1256,0,2154,1067,97,38,1,1,1,1
1256,0,1950,1233,95,48,1,1,1,1
1257,0,2151,1067,97,38,1,1,1,1
1257,0,1972,1231,90,48,1,1,1,1
1258,0,2149,1067,97,38,1,1,1,1
1258,0,1990,1229,89,47,1,1,1,1
1259,0,2146,1067,97,38,1,1,1,1
1259,0,2008,1228,88,47,1,1,1,1
1260,0,2143,1067,97,38,1,1,1,1
1260,0,2026,1226,87,46,1,1,1,1
1261,0,2140,1067,97,38,1,1,1,1
1261,0,2044,1225,86,46,1,1,1,1
1262,0,2137,1067,98,38,1,1,1,1
1262,0,2062,1223,85,45,1,1,1,1
1263,0,2133,1067,98,38,1,1,1,1
1263,0,2080,1221,82,44,1,1,1,1
1264,0,2130,1067,99,38,1,1,1,1
1264,0,2098,1220,79,44,1,1,1,1
1265,0,2127,1067,99,38,1,1,1,1
1265,0,2116,1218,76,43,1,1,1,1
1266,0,2124,1068,100,38,1,1,1,1
1266,0,2132,1217,75,42,1,1,1,1
1267,0,2120,1068,100,38,1,1,1,1
1267,0,2147,1215,75,42,1,1,1,1
1268,0,2117,1068,101,38,1,1,1,1
1268,0,2163,1214,74,41,1,1,1,1
1269,0,2114,1068,101,38,1,1,1,1
1269,0,2178,1212,73,40,1,1,1,1
1270,0,2111,1068,102,38,1,1,1,1
1270,0,2190,1211,75,42,1,1,1,1
1271,0,2107,1068,102,38,1,1,1,1
1271,0,2201,1209,76,44,1,1,1,1
1272,0,2104,1068,103,38,1,1,1,1
1272,0,2215,1207,75,44,1,1,1,1
1273,0,2101,1068,103,38,1,1,1,1
1273,0,2229,1206,73,43,1,1,1,1
1274,0,2098,1068,104,38,1,1,1,1
1274,0,2243,1204,72,43,1,1,1,1
1275,0,2094,1068,104,38,1,1,1,1
1275,0,2255,1203,72,42,1,1,1,1
1276,0,2091,1068,105,38,1,1,1,1
1276,0,2268,1202,72,41,1,1,1,1
1277,0,2088,1068,105,38,1,1,1,1
1277,0,2280,1201,71,40,1,1,1,1
1278,0,2085,1069,106,39,1,1,1,1
1278,0,2292,1200,71,40,1,1,1,1
1279,0,2081,1069,106,39,1,1,1,1
1279,0,2304,1199,71,39,1,1,1,1
1280,0,2078,1069,106,39,1,1,1,1
1280,0,2317,1198,71,38,1,1,1,1
1281,0,2075,1069,107,39,1,1,1,1
1281,0,2329,1197,70,37,1,1,1,1
1282,0,2072,1069,107,39,1,1,1,1
1282,0,2341,1196,70,36,1,1,1,1
1283,0,2068,1069,108,39,1,1,1,1
1283,0,2353,1195,70,36,1,1,1,1
1284,0,2065,1069,108,39,1,1,1,1
1284,0,2365,1193,70,36,1,1,1,1
1285,0,2062,1069,109,39,1,1,1,1
1285,0,2377,1192,69,37,1,1,1,1
1286,0,2059,1069,109,39,1,1,1,1
1286,0,2389,1190,69,37,1,1,1,1
1287,0,2055,1069,110,39,1,1,1,1
1287,0,2401,1189,69,37,1,1,1,1
1288,0,2052,1069,110,39,1,1,1,1
1288,0,2413,1188,69,37,1,1,1,1
1289,0,2049,1069,111,39,1,1,1,1
1289,0,2424,1186,68,37,1,1,1,1
1290,0,2046,1070,111,39,1,1,1,1
1290,0,2436,1185,68,37,1,1,1,1
1291,0,2042,1070,112,39,1,1,1,1
1291,0,2448,1183,68,38,1,1,1,1
1292,0,2039,1070,112,39,1,1,1,1
1292,0,2460,1182,68,38,1,1,1,1
1293,0,2036,1070,113,39,1,1,1,1
1293,0,2472,1180,67,38,1,1,1,1
1294,0,2033,1070,113,39,1,1,1,1
1294,0,2484,1179,67,38,1,1,1,1
1295,0,2029,1070,114,39,1,1,1,1
1295,0,2502,1181,58,31,1,1,1,1
1296,0,2026,1070,114,39,1,1,1,1
1296,0,2513,1180,47,31,1,1,1,1
1297,0,2022,1070,114,39,1,1,1,1
1297,0,2526,1180,34,31,1,1,1,1
1298,0,2019,1070,115,39,1,1,1,1
1298,0,2537,1178,23,33,1,1,1,1
1299,0,2015,1070,115,39,1,1,1,1
1299,0,2549,1178,11,32,1,1,1,1
1300,0,2011,1070,115,39,1,1,1,1
1301,0,2008,1070,116,40,1,1,1,1
1302,0,2004,1070,116,40,1,1,1,1
1303,0,2000,1070,116,40,1,1,1,1
1304,0,1996,1070,117,40,1,1,1,1
1305,0,1993,1070,117,40,1,1,1,1
1306,0,1989,1070,117,40,1,1,1,1
1307,0,1985,1070,118,40,1,1,1,1
1307,0,0,1114,69,34,1,1,1,1
1308,0,1982,1070,118,40,1,1,1,1
1308,0,0,1115,83,33,1,1,1,1
1309,0,1978,1070,118,40,1,1,1,1
1309,0,0,1115,96,32,1,1,1,1
1310,0,1974,1070,119,40,1,1,1,1
1310,0,0,1116,110,31,1,1,1,1
1311,0,1971,1070,119,41,1,1,1,1
1311,0,0,1117,119,30,1,1,1,1
1312,0,1967,1070,119,41,1,1,1,1
1312,0,0,1118,129,30,1,1,1,1
1313,0,1963,1070,120,41,1,1,1,1
1313,0,0,1118,138,29,1,1,1,1
1314,0,1959,1070,120,41,1,1,1,1
1314,0,0,1119,147,28,1,1,1,1
1315,0,1956,1070,120,41,1,1,1,1
1315,0,0,1119,158,28,1,1,1,1
1316,0,1952,1071,121,41,1,1,1,1
1316,0,0,1119,169,28,1,1,1,1
1317,0,1948,1071,121,41,1,1,1,1
1317,0,0,1119,181,29,1,1,1,1
1318,0,1945,1071,121,41,1,1,1,1
1318,0,0,1118,192,29,1,1,1,1
1319,0,1941,1071,121,41,1,1,1,1
1319,0,0,1118,203,29,1,1,1,1
1320,0,1937,1071,122,41,1,1,1,1
1320,0,0,1118,214,29,1,1,1,1
1321,0,1934,1071,122,42,1,1,1,1
1321,0,0,1117,224,30,1,1,1,1
1322,0,1930,1071,122,42,1,1,1,1
1322,0,0,1117,234,30,1,1,1,1
1323,0,1926,1071,123,42,1,1,1,1
1323,0,0,1116,244,31,1,1,1,1
1324,0,1922,1071,123,42,1,1,1,1
1324,0,0,1116,255,32,1,1,1,1
1325,0,1919,1071,123,42,1,1,1,1
1325,0,0,1115,265,33,1,1,1,1
1326,0,1915,1071,124,42,1,1,1,1
1326,0,0,1115,275,33,1,1,1,1
1327,0,1911,1071,124,42,1,1,1,1
1327,0,0,1114,285,34,1,1,1,1
1328,0,1908,1071,124,42,1,1,1,1
1328,0,1,1113,295,35,1,1,1,1
1329,0,1904,1071,125,42,1,1,1,1
1329,0,1,1113,304,36,1,1,1,1
1330,0,1900,1071,125,42,1,1,1,1
1330,0,2,1112,314,36,1,1,1,1
1331,0,1897,1071,125,43,1,1,1,1
1331,0,2,1112,323,37,1,1,1,1
1332,0,1893,1071,126,43,1,1,1,1
1332,0,3,1111,333,38,1,1,1,1
1333,0,1889,1071,126,43,1,1,1,1
1333,0,14,1111,332,38,1,1,1,1
1334,0,1885,1071,126,43,1,1,1,1
1334,0,24,1111,331,39,1,1,1,1
1335,0,1882,1071,127,43,1,1,1,1
1335,0,35,1111,330,39,1,1,1,1
1336,0,1878,1071,127,43,1,1,1,1
1336,0,46,1111,329,39,1,1,1,1
1337,0,1874,1071,128,43,1,1,1,1
1337,0,56,1111,328,40,1,1,1,1
1338,0,1870,1071,128,43,1,1,1,1
1338,0,67,1111,327,40,1,1,1,1
1339,0,1865,1071,129,43,1,1,1,1
1339,0,78,1111,326,40,1,1,1,1
1340,0,1861,1071,129,43,1,1,1,1
1340,0,88,1111,326,41,1,1,1,1
1341,0,1857,1071,130,44,1,1,1,1
1341,0,99,1111,325,41,1,1,1,1
1342,0,1853,1071,130,44,1,1,1,1
1342,0,110,1111,324,41,1,1,1,1
1343,0,1849,1071,131,44,1,1,1,1
1343,0,120,1111,323,42,1,1,1,1
1344,0,1844,1071,131,44,1,1,1,1
1344,0,131,1111,322,42,1,1,1,1
1345,0,1840,1071,132,44,1,1,1,1
1345,0,142,1111,321,42,1,1,1,1
1346,0,1836,1071,132,44,1,1,1,1
1346,0,152,1111,320,43,1,1,1,1
1347,0,1832,1071,133,44,1,1,1,1
1347,0,163,1111,319,43,1,1,1,1
1348,0,1827,1071,133,44,1,1,1,1
1348,0,173,1111,318,43,1,1,1,1
1349,0,1823,1071,134,44,1,1,1,1
1349,0,183,1111,317,43,1,1,1,1
1350,0,1819,1072,134,45,1,1,1,1
1350,0,192,1112,316,42,1,1,1,1
1351,0,1815,1072,135,45,1,1,1,1
1351,0,202,1112,315,42,1,1,1,1
1352,0,1811,1072,135,45,1,1,1,1
1352,0,212,1112,313,42,1,1,1,1
1353,0,1806,1072,136,45,1,1,1,1
1353,0,222,1112,312,42,1,1,1,1
1354,0,1802,1072,136,45,1,1,1,1
1354,0,232,1112,311,41,1,1,1,1
1355,0,1798,1072,137,45,1,1,1,1
1355,0,242,1112,310,41,1,1,1,1
1356,0,1794,1072,137,45,1,1,1,1
1356,0,251,1113,309,41,1,1,1,1
1357,0,1790,1072,138,45,1,1,1,1
1357,0,261,1113,308,41,1,1,1,1
1358,0,1785,1072,138,45,1,1,1,1
1358,0,271,1113,307,41,1,1,1,1
1359,0,1781,1072,139,45,1,1,1,1
1359,0,281,1113,306,40,1,1,1,1
1360,0,1777,1072,139,46,1,1,1,1
1360,0,291,1113,305,40,1,1,1,1
1361,0,1773,1072,140,46,1,1,1,1
1361,0,300,1114,303,40,1,1,1,1
1362,0,1768,1072,140,46,1,1,1,1
1362,0,310,1114,302,40,1,1,1,1
1363,0,1764,1072,141,46,1,1,1,1
1363,0,320,1114,301,39,1,1,1,1
1364,0,1760,1072,141,46,1,1,1,1
1364,0,330,1114,300,39,1,1,1,1
1365,0,1756,1072,141,46,1,1,1,1
1365,0,340,1114,299,39,1,1,1,1
1366,0,1751,1072,142,46,1,1,1,1
1366,0,349,1115,298,39,1,1,1,1
1367,0,1747,1072,142,46,1,1,1,1
1367,0,359,1115,297,39,1,1,1,1
1368,0,1742,1072,143,47,1,1,1,1
1368,0,369,1115,296,38,1,1,1,1
1369,0,1738,1072,143,47,1,1,1,1
1369,0,379,1115,295,38,1,1,1,1
1370,0,1733,1072,143,47,1,1,1,1
1370,0,389,1115,293,38,1,1,1,1
1371,0,1729,1072,144,47,1,1,1,1
1371,0,399,1115,292,38,1,1,1,1
1372,0,1724,1072,144,47,1,1,1,1
1372,0,408,1116,291,37,1,1,1,1
1373,0,1719,1072,145,47,1,1,1,1
1373,0,418,1116,290,37,1,1,1,1
1374,0,1714,1072,145,47,1,1,1,1
1374,0,428,1116,289,37,1,1,1,1
1375,0,1710,1072,146,47,1,1,1,1
1375,0,437,1116,288,37,1,1,1,1
1376,0,1705,1072,146,47,1,1,1,1
1376,0,446,1116,288,37,1,1,1,1
1377,0,1700,1072,147,47,1,1,1,1
1377,0,455,1116,287,37,1,1,1,1
1378,0,1695,1072,147,47,1,1,1,1
1378,0,464,1116,286,37,1,1,1,1
1379,0,1690,1072,148,47,1,1,1,1
1379,0,472,1116,286,37,1,1,1,1
1380,0,1686,1072,148,47,1,1,1,1
1380,0,481,1116,285,37,1,1,1,1
1381,0,1681,1072,149,47,1,1,1,1
1381,0,490,1116,284,37,1,1,1,1
1382,0,1676,1072,149,47,1,1,1,1
1382,0,499,1116,284,37,1,1,1,1
1383,0,1671,1072,150,47,1,1,1,1
1383,0,508,1116,283,37,1,1,1,1
1384,0,1667,1073,150,47,1,1,1,1
1384,0,517,1116,282,37,1,1,1,1
1385,0,1662,1073,151,47,1,1,1,1
1385,0,526,1116,282,37,1,1,1,1
1386,0,1657,1073,151,47,1,1,1,1
1386,0,535,1116,281,37,1,1,1,1
1387,0,1652,1073,152,47,1,1,1,1
1387,0,544,1116,280,37,1,1,1,1
1388,0,1647,1073,152,47,1,1,1,1
1388,0,552,1117,280,36,1,1,1,1
1389,0,1643,1073,153,47,1,1,1,1
1389,0,561,1117,279,36,1,1,1,1
1390,0,1638,1073,153,47,1,1,1,1
1390,0,570,1117,278,36,1,1,1,1
1391,0,1633,1073,154,47,1,1,1,1
1391,0,579,1117,278,36,1,1,1,1
1392,0,1628,1073,154,47,1,1,1,1
1392,0,588,1117,277,36,1,1,1,1
1393,0,1623,1073,155,47,1,1,1,1
1393,0,597,1117,276,36,1,1,1,1
1394,0,1619,1073,155,47,1,1,1,1
1394,0,606,1117,276,36,1,1,1,1
1395,0,1614,1073,156,47,1,1,1,1
1395,0,615,1117,275,36,1,1,1,1
1396,0,1609,1073,156,47,1,1,1,1
1396,0,624,1117,274,36,1,1,1,1
1397,0,1604,1073,157,47,1,1,1,1
1397,0,632,1117,274,36,1,1,1,1
1398,0,1598,1073,157,47,1,1,1,1
1398,0,641,1117,273,36,1,1,1,1
1399,0,1593,1073,158,47,1,1,1,1
1399,0,650,1117,272,36,1,1,1,1
1399,0,0,1105,29,35,1,1,1,1
1400,0,1588,1073,159,47,1,1,1,1
1400,0,659,1117,272,36,1,1,1,1
1400,0,0,1105,40,35,1,1,1,1
1401,0,1582,1073,159,47,1,1,1,1
1401,0,668,1117,271,36,1,1,1,1
1401,0,0,1105,51,36,1,1,1,1
1402,0,1577,1073,160,47,1,1,1,1
1402,0,676,1117,270,36,1,1,1,1
1402,0,0,1105,62,36,1,1,1,1
1403,0,1571,1074,160,47,1,1,1,1
1403,0,684,1117,269,36,1,1,1,1
1403,0,0,1105,74,36,1,1,1,1
1404,0,1566,1074,161,47,1,1,1,1
1404,0,692,1117,268,36,1,1,1,1
1404,0,0,1105,85,36,1,1,1,1
1405,0,1561,1074,162,47,1,1,1,1
1405,0,700,1117,268,36,1,1,1,1
1405,0,0,1105,96,37,1,1,1,1
1406,0,1555,1074,162,47,1,1,1,1
1406,0,708,1117,267,36,1,1,1,1
1406,0,0,1105,107,37,1,1,1,1
1407,0,1550,1074,163,47,1,1,1,1
1407,0,716,1117,266,36,1,1,1,1
1407,0,0,1104,118,37,1,1,1,1
1408,0,1545,1074,164,47,1,1,1,1
1408,0,724,1117,265,36,1,1,1,1
1408,0,0,1104,129,37,1,1,1,1
1409,0,1539,1074,164,47,1,1,1,1
1409,0,733,1117,264,36,1,1,1,1
1409,0,0,1104,140,38,1,1,1,1
1410,0,1534,1074,165,46,1,1,1,1
1410,0,741,1117,263,36,1,1,1,1
1410,0,0,1104,151,38,1,1,1,1
1411,0,1528,1074,165,46,1,1,1,1
1411,0,749,1117,262,36,1,1,1,1
1411,0,0,1104,163,38,1,1,1,1
1412,0,1523,1074,166,46,1,1,1,1
1412,0,757,1117,261,36,1,1,1,1
1412,0,0,1104,174,38,1,1,1,1
1413,0,1518,1074,167,46,1,1,1,1
1413,0,765,1117,261,36,1,1,1,1
1413,0,0,1104,185,39,1,1,1,1
1414,0,1512,1074,167,46,1,1,1,1
1414,0,773,1117,260,36,1,1,1,1
1414,0,0,1104,196,39,1,1,1,1
1415,0,1507,1074,168,46,1,1,1,1
1415,0,781,1117,259,36,1,1,1,1
1415,0,0,1104,206,39,1,1,1,1
1416,0,1502,1074,169,46,1,1,1,1
1416,0,789,1117,258,36,1,1,1,1
1416,0,0,1104,217,40,1,1,1,1
1417,0,1496,1075,169,46,1,1,1,1
1417,0,797,1117,257,36,1,1,1,1
1417,0,0,1103,227,40,1,1,1,1
1418,0,1491,1075,170,46,1,1,1,1
1418,0,805,1117,256,36,1,1,1,1
1418,0,0,1103,238,41,1,1,1,1
1419,0,1485,1075,170,46,1,1,1,1
1419,0,813,1117,255,35,1,1,1,1
1419,0,0,1103,248,41,1,1,1,1
1420,0,1480,1075,171,46,1,1,1,1
1420,0,821,1117,253,35,1,1,1,1
1420,0,0,1103,258,42,1,1,1,1
1421,0,1475,1075,172,46,1,1,1,1
1421,0,829,1117,252,35,1,1,1,1
1421,0,0,1102,269,42,1,1,1,1
1422,0,1469,1075,172,46,1,1,1,1
1422,0,837,1117,251,34,1,1,1,1
1422,0,0,1102,279,43,1,1,1,1
1423,0,1464,1075,173,46,1,1,1,1
1423,0,846,1117,250,34,1,1,1,1
1423,0,0,1102,290,43,1,1,1,1
1424,0,1458,1075,174,46,1,1,1,1
1424,0,854,1117,248,34,1,1,1,1
1424,0,0,1102,300,43,1,1,1,1
1425,0,1452,1075,175,47,1,1,1,1
1425,0,862,1117,247,33,1,1,1,1
1425,0,0,1102,310,44,1,1,1,1
1426,0,1446,1075,176,47,1,1,1,1
1426,0,870,1117,246,33,1,1,1,1
1426,0,0,1101,321,44,1,1,1,1
1427,0,1439,1075,177,47,1,1,1,1
1427,0,878,1117,245,33,1,1,1,1
1427,0,0,1101,331,45,1,1,1,1
1428,0,1433,1075,178,48,1,1,1,1
1428,0,886,1117,243,32,1,1,1,1
1428,0,0,1101,341,45,1,1,1,1
1429,0,1427,1075,179,48,1,1,1,1
1429,0,894,1117,242,32,1,1,1,1
1429,0,0,1101,352,46,1,1,1,1
1430,0,1421,1076,180,49,1,1,1,1
1430,0,901,1117,242,32,1,1,1,1
1430,0,0,1100,362,46,1,1,1,1
1431,0,1415,1076,181,49,1,1,1,1
1431,0,909,1117,242,33,1,1,1,1
1431,0,0,1100,373,47,1,1,1,1
1432,0,1409,1076,182,49,1,1,1,1
1432,0,916,1116,241,33,1,1,1,1
1432,0,0,1100,383,47,1,1,1,1
1433,0,1403,1076,183,50,1,1,1,1
1433,0,924,1116,241,34,1,1,1,1
1433,0,0,1092,393,55,1,1,1,1
1434,0,1396,1076,184,50,1,1,1,1
1434,0,931,1116,241,34,1,1,1,1
1434,0,0,1084,404,63,1,1,1,1
1435,0,1390,1076,185,50,1,1,1,1
1435,0,938,1116,241,34,1,1,1,1
1435,0,0,1076,414,71,1,1,1,1
1436,0,1384,1076,186,51,1,1,1,1
1436,0,946,1115,240,35,1,1,1,1
1436,0,0,1068,425,79,1,1,1,1
1437,0,1378,1076,187,51,1,1,1,1
1437,0,953,1115,240,35,1,1,1,1
1437,0,0,1060,435,87,1,1,1,1
